nodes: 500 edges: 61955
326	339	2
326	340	27
326	344	28
326	345	32
326	346	21
326	349	34
326	351	5
326	354	9
326	356	31
326	357	37
326	360	33
326	361	24
326	363	5
326	365	50
326	366	27
326	370	33
326	371	25
326	372	42
326	373	1
326	375	42
326	377	18
326	378	45
326	379	49
326	381	11
326	386	50
326	391	28
326	392	50
326	393	37
326	394	27
326	395	8
326	396	34
326	397	22
326	399	32
326	401	6
326	402	9
326	404	9
326	405	39
326	406	20
326	407	39
326	409	17
326	410	2
326	411	27
326	413	46
326	414	17
326	416	49
326	418	42
326	420	3
326	421	8
326	422	5
326	424	15
326	427	39
326	428	10
326	431	3
326	432	50
326	433	5
326	434	21
326	437	47
326	438	5
326	440	16
326	443	22
326	449	25
326	451	42
326	452	21
326	457	25
326	461	48
326	462	30
326	464	48
326	465	18
326	469	26
326	470	42
326	474	11
326	476	8
326	479	30
326	480	44
326	482	11
326	484	16
326	485	35
326	488	28
326	489	39
326	490	29
326	491	2
326	493	34
326	494	37
326	495	11
326	498	20
327	329	5
327	331	46
327	334	2
327	337	50
327	339	31
327	342	29
327	343	28
327	347	36
327	350	7
327	351	11
327	352	31
327	354	40
327	356	16
327	358	21
327	359	48
327	364	39
327	365	32
327	367	37
327	368	47
327	369	20
327	370	14
327	371	22
327	373	3
327	379	18
327	380	36
327	382	26
327	384	22
327	385	10
327	386	24
327	387	1
327	388	11
327	390	31
327	392	41
327	396	49
327	397	20
327	399	24
327	403	24
327	405	18
327	406	25
327	407	49
327	409	34
327	410	42
327	416	14
327	418	2
327	419	49
327	420	17
327	421	37
327	425	7
327	426	31
327	427	46
327	428	11
327	430	17
327	431	26
327	433	14
327	434	23
327	435	30
327	436	23
327	437	21
327	438	26
327	441	41
327	442	11
327	451	2
327	452	22
327	453	23
327	454	23
327	455	26
327	457	34
327	458	37
327	459	31
327	461	37
327	463	27
327	464	33
327	465	27
327	466	46
327	470	24
327	471	25
327	472	35
327	473	42
327	476	43
327	480	13
327	482	30
327	483	16
327	484	18
327	485	22
327	486	39
327	487	32
327	488	22
327	489	17
327	491	36
327	492	48
327	494	42
327	495	30
327	496	25
328	330	2
328	331	9
328	332	17
328	333	40
328	335	26
328	336	2
328	339	18
328	340	27
328	344	5
328	347	9
328	351	43
328	352	15
328	353	19
328	354	2
328	356	37
328	357	50
328	358	23
328	359	19
328	360	24
328	361	46
328	362	5
328	365	6
328	368	48
328	369	40
328	370	45
328	371	6
328	373	10
328	374	49
328	375	46
328	377	22
328	378	33
328	379	42
328	380	21
328	382	42
328	383	17
328	384	47
328	387	38
328	389	21
328	390	13
328	391	16
328	392	43
328	393	42
328	395	15
328	397	22
328	399	31
328	400	31
328	403	16
328	404	6
328	407	36
328	408	16
328	409	48
328	413	20
328	414	18
328	415	25
328	417	4
328	418	24
328	420	21
328	423	49
328	426	39
328	428	50
328	434	44
328	436	28
328	437	20
328	440	11
328	441	13
328	442	41
328	443	49
328	444	29
328	451	37
328	456	4
328	460	14
328	464	38
328	465	31
328	466	44
328	469	22
328	470	15
328	473	25
328	474	30
328	477	5
328	478	32
328	479	7
328	484	11
328	485	12
328	489	24
328	491	16
328	492	42
328	495	31
328	496	50
328	497	19
328	499	33
329	331	31
329	332	35
329	333	29
329	334	49
329	338	23
329	339	32
329	340	29
329	343	19
329	345	8
329	346	17
329	347	30
329	348	23
329	350	20
329	352	31
329	353	29
329	354	5
329	358	48
329	359	32
329	360	8
329	363	13
329	366	14
329	369	44
329	373	36
329	375	28
329	376	1
329	378	4
329	381	9
329	382	12
329	383	29
329	384	13
329	388	48
329	389	36
329	390	25
329	391	45
329	394	30
329	398	19
329	403	27
329	404	40
329	406	13
329	407	42
329	408	2
329	409	23
329	411	31
329	412	12
329	415	34
329	416	4
329	417	47
329	418	30
329	420	3
329	422	26
329	423	40
329	425	42
329	432	33
329	433	40
329	435	45
329	436	18
329	438	20
329	439	35
329	440	38
329	441	4
329	442	11
329	444	24
329	450	11
329	451	8
329	453	9
329	454	16
329	455	28
329	457	3
329	458	44
329	459	26
329	461	48
329	463	3
329	464	42
329	466	17
329	467	25
329	469	8
329	470	11
329	471	39
329	474	33
329	479	5
329	482	22
329	483	2
329	486	17
329	487	35
329	488	28
329	490	20
329	492	3
329	493	13
329	495	20
329	496	32
329	498	47
329	499	39
330	332	6
330	333	1
330	334	3
330	336	16
330	337	4
330	338	5
330	343	43
330	345	2
330	348	20
330	349	6
330	351	22
330	352	50
330	353	21
330	358	11
330	359	39
330	360	9
330	362	46
330	363	41
330	364	3
330	365	7
330	370	2
330	371	39
330	372	49
330	376	4
330	378	25
330	379	29
330	382	43
330	384	43
330	388	50
330	389	33
330	391	45
330	392	40
330	393	41
330	395	17
330	396	46
330	397	26
330	400	23
330	401	23
330	403	37
330	404	31
330	407	30
330	413	26
330	418	3
330	421	13
330	422	10
330	423	10
330	424	18
330	425	46
330	426	2
330	427	16
330	429	43
330	435	1
330	436	6
330	438	50
330	439	34
330	440	38
330	446	4
330	448	4
330	452	27
330	453	29
330	455	33
330	456	1
330	457	15
330	459	3
330	462	44
330	463	28
330	466	45
330	468	43
330	470	24
330	475	29
330	476	38
330	478	12
330	479	3
330	480	41
330	481	44
330	482	2
330	483	15
330	484	47
330	486	48
330	487	25
330	488	20
330	494	29
330	496	2
330	499	35
331	332	11
331	333	43
331	336	16
331	337	13
331	338	2
331	339	2
331	341	27
331	342	7
331	345	26
331	348	34
331	352	33
331	353	22
331	354	19
331	359	38
331	360	8
331	361	7
331	363	17
331	364	14
331	365	1
331	367	1
331	369	20
331	374	6
331	376	24
331	380	19
331	381	28
331	382	20
331	385	42
331	386	45
331	388	9
331	390	29
331	391	20
331	396	25
331	397	1
331	399	24
331	404	49
331	406	9
331	410	21
331	411	43
331	414	41
331	415	19
331	416	39
331	419	16
331	420	19
331	424	27
331	426	41
331	428	17
331	430	25
331	434	36
331	436	25
331	437	39
331	438	4
331	440	35
331	444	41
331	446	37
331	450	25
331	451	18
331	454	31
331	457	7
331	458	11
331	459	50
331	460	7
331	462	23
331	463	46
331	464	4
331	465	44
331	470	27
331	475	9
331	476	25
331	478	50
331	480	44
331	481	14
331	482	44
331	483	28
331	486	1
331	487	35
331	488	36
331	492	20
331	494	33
331	497	7
332	337	43
332	340	28
332	341	28
332	343	44
332	344	50
332	345	3
332	346	15
332	348	7
332	351	47
332	352	26
332	354	35
332	355	10
332	357	17
332	358	2
332	361	3
332	362	42
332	363	7
332	364	43
332	365	2
332	367	42
332	368	32
332	376	13
332	377	5
332	379	26
332	380	48
332	381	36
332	383	26
332	385	46
332	388	14
332	389	13
332	394	13
332	397	17
332	399	20
332	400	46
332	403	33
332	408	30
332	411	17
332	415	19
332	417	42
332	418	18
332	422	16
332	423	26
332	425	11
332	426	31
332	427	22
332	432	17
332	433	31
332	434	50
332	435	17
332	436	9
332	437	50
332	440	30
332	445	32
332	447	45
332	448	41
332	449	27
332	454	13
332	455	44
332	458	3
332	462	20
332	463	48
332	464	11
332	465	32
332	466	2
332	467	12
332	469	31
332	476	18
332	481	2
332	482	24
332	483	11
332	484	30
332	485	35
332	487	18
332	488	19
332	490	2
332	491	29
332	492	27
332	493	35
332	499	20
333	334	35
333	335	36
333	337	13
333	338	37
333	340	38
333	341	2
333	343	22
333	345	35
333	349	31
333	350	41
333	351	23
333	354	35
333	357	37
333	358	2
333	360	27
333	365	2
333	367	20
333	368	41
333	372	18
333	374	41
333	375	46
333	377	33
333	379	21
333	380	16
333	381	2
333	382	44
333	384	43
333	386	48
333	387	22
333	388	13
333	391	43
333	392	49
333	396	27
333	397	24
333	399	44
333	400	30
333	403	25
333	404	40
333	405	11
333	408	4
333	410	32
333	411	12
333	418	4
333	419	35
333	421	42
333	422	8
333	423	4
333	424	2
333	425	35
333	427	14
333	428	21
333	431	36
333	432	3
333	433	13
333	435	24
333	436	25
333	438	18
333	439	2
333	440	22
333	441	2
333	442	36
333	443	40
333	444	44
333	445	9
333	450	42
333	453	11
333	454	28
333	455	44
333	457	19
333	459	40
333	460	27
333	462	37
333	466	28
333	467	42
333	468	26
333	470	35
333	476	17
333	479	12
333	480	27
333	482	29
333	483	39
333	485	46
333	487	46
333	490	10
333	496	45
333	498	36
333	499	27
334	336	46
334	340	4
334	342	30
334	344	33
334	346	11
334	347	26
334	349	8
334	350	34
334	352	7
334	353	31
334	354	25
334	356	25
334	358	20
334	360	12
334	361	28
334	362	23
334	363	17
334	364	50
334	365	10
334	366	30
334	367	28
334	369	37
334	371	32
334	375	14
334	376	12
334	377	38
334	378	21
334	379	17
334	380	39
334	381	20
334	386	43
334	387	39
334	388	48
334	389	37
334	390	10
334	393	23
334	394	41
334	395	50
334	396	11
334	397	1
334	402	22
334	404	31
334	406	20
334	407	35
334	409	39
334	410	5
334	411	1
334	414	39
334	415	46
334	416	16
334	417	3
334	418	40
334	419	47
334	421	27
334	422	35
334	426	16
334	430	28
334	432	16
334	433	33
334	438	1
334	442	2
334	443	17
334	444	11
334	445	39
334	447	5
334	449	4
334	450	43
334	451	48
334	457	38
334	458	23
334	462	47
334	464	3
334	467	5
334	469	42
334	471	20
334	472	29
334	473	41
334	475	50
334	476	29
334	477	29
334	478	39
334	479	47
334	482	35
334	483	7
334	484	8
334	485	41
334	487	29
334	488	47
334	490	38
334	494	39
334	496	46
334	497	49
334	498	39
335	337	21
335	342	23
335	343	6
335	344	11
335	345	49
335	349	6
335	350	1
335	351	39
335	352	5
335	354	29
335	356	19
335	358	37
335	359	29
335	362	4
335	366	35
335	368	24
335	369	27
335	370	6
335	371	44
335	372	47
335	373	19
335	378	26
335	380	47
335	381	2
335	382	4
335	384	4
335	385	22
335	387	32
335	388	27
335	389	7
335	391	41
335	392	11
335	393	16
335	400	14
335	401	31
335	402	24
335	403	17
335	404	50
335	410	45
335	413	10
335	414	1
335	415	49
335	416	27
335	418	2
335	419	44
335	425	28
335	426	16
335	427	19
335	431	37
335	432	46
335	433	26
335	435	36
335	440	20
335	443	1
335	444	28
335	445	38
335	446	44
335	448	21
335	454	29
335	456	28
335	458	1
335	463	39
335	467	30
335	470	34
335	471	15
335	472	13
335	473	36
335	478	20
335	479	25
335	480	36
335	482	22
335	483	43
335	484	42
335	486	34
335	488	33
335	490	17
335	492	1
335	496	25
335	497	41
335	498	45
336	338	29
336	339	39
336	340	47
336	341	37
336	342	5
336	344	13
336	345	33
336	346	32
336	347	34
336	350	24
336	357	25
336	358	18
336	359	17
336	360	38
336	361	19
336	362	10
336	367	10
336	368	6
336	369	15
336	371	42
336	372	44
336	373	30
336	376	21
336	377	21
336	379	41
336	382	43
336	383	6
336	384	27
336	385	49
336	386	27
336	387	19
336	390	26
336	393	4
336	394	31
336	396	31
336	397	43
336	399	16
336	401	15
336	403	5
336	404	39
336	405	39
336	409	2
336	411	2
336	413	28
336	417	42
336	420	34
336	421	28
336	423	16
336	427	42
336	429	16
336	431	25
336	432	39
336	433	15
336	439	20
336	440	44
336	441	25
336	444	20
336	446	44
336	448	24
336	449	20
336	451	21
336	452	30
336	455	39
336	456	8
336	458	22
336	460	16
336	461	38
336	464	12
336	465	29
336	466	49
336	467	10
336	472	20
336	473	2
336	474	7
336	475	22
336	476	16
336	477	50
336	478	7
336	479	15
336	481	27
336	482	6
336	484	15
336	485	22
336	487	5
336	488	23
336	489	12
336	490	36
336	491	46
336	492	44
336	493	29
336	494	22
336	496	14
336	497	19
336	498	5
337	338	9
337	339	13
337	340	22
337	341	1
337	343	42
337	344	3
337	346	43
337	347	28
337	348	45
337	349	38
337	353	48
337	356	10
337	357	31
337	358	6
337	359	14
337	361	35
337	363	41
337	365	20
337	366	25
337	367	22
337	368	1
337	370	27
337	372	43
337	375	10
337	376	9
337	380	19
337	382	20
337	384	35
337	386	14
337	388	11
337	389	20
337	390	15
337	392	24
337	398	25
337	399	16
337	403	50
337	404	6
337	406	6
337	409	3
337	411	20
337	415	10
337	418	42
337	419	28
337	421	26
337	422	6
337	424	35
337	425	42
337	426	13
337	427	40
337	428	9
337	431	23
337	432	40
337	433	9
337	434	34
337	436	16
337	437	43
337	438	37
337	441	23
337	443	18
337	445	32
337	447	4
337	449	14
337	450	26
337	452	49
337	456	11
337	460	26
337	464	25
337	465	37
337	466	23
337	467	15
337	469	12
337	470	47
337	474	35
337	475	18
337	476	21
337	480	5
337	484	42
337	488	16
337	489	13
337	490	33
337	491	40
337	493	14
337	494	24
337	495	44
337	496	30
337	497	21
337	498	25
337	499	32
338	340	16
338	341	4
338	344	31
338	346	12
338	348	36
338	349	10
338	350	8
338	353	43
338	357	14
338	361	46
338	362	4
338	363	32
338	366	48
338	367	32
338	368	45
338	374	21
338	377	29
338	378	20
338	381	28
338	382	47
338	383	23
338	386	4
338	387	25
338	388	27
338	389	13
338	392	24
338	393	17
338	394	35
338	395	47
338	397	26
338	398	46
338	399	2
338	400	27
338	401	33
338	404	27
338	405	15
338	409	9
338	411	37
338	412	19
338	413	25
338	415	39
338	418	18
338	420	49
338	421	34
338	422	16
338	423	38
338	425	1
338	429	45
338	431	28
338	433	6
338	434	44
338	435	14
338	436	47
338	439	39
338	441	8
338	442	37
338	444	10
338	448	37
338	449	34
338	450	40
338	452	23
338	454	8
338	459	34
338	460	50
338	461	26
338	467	45
338	468	47
338	472	3
338	473	6
338	474	9
338	476	25
338	478	25
338	480	2
338	486	30
338	487	35
338	488	47
338	489	4
338	490	25
338	491	34
338	494	43
338	496	40
338	499	25
339	342	10
339	344	4
339	345	46
339	347	16
339	348	28
339	351	49
339	354	37
339	357	8
339	358	38
339	359	34
339	360	45
339	362	10
339	363	18
339	367	26
339	368	1
339	369	28
339	371	23
339	373	6
339	374	24
339	375	30
339	379	18
339	380	37
339	382	33
339	389	14
339	390	15
339	391	41
339	392	40
339	393	38
339	395	18
339	398	24
339	403	26
339	406	7
339	408	49
339	410	26
339	411	21
339	413	45
339	416	15
339	417	1
339	418	32
339	423	24
339	424	27
339	426	14
339	430	28
339	431	8
339	433	43
339	435	39
339	439	32
339	440	25
339	444	13
339	446	10
339	448	32
339	449	42
339	450	8
339	455	35
339	457	24
339	460	4
339	464	23
339	465	42
339	466	31
339	467	50
339	470	31
339	472	47
339	473	30
339	476	25
339	477	4
339	478	28
339	482	30
339	485	42
339	486	5
339	487	2
339	489	43
339	494	21
339	495	38
339	496	1
339	498	32
340	341	46
340	342	10
340	346	33
340	347	4
340	351	15
340	361	5
340	362	35
340	363	34
340	365	30
340	366	46
340	367	31
340	368	10
340	369	44
340	370	12
340	371	33
340	374	27
340	377	20
340	379	24
340	380	4
340	384	47
340	386	46
340	387	14
340	388	20
340	389	18
340	390	37
340	391	25
340	392	33
340	393	26
340	395	19
340	396	5
340	403	43
340	408	43
340	411	33
340	414	6
340	415	19
340	418	13
340	420	14
340	422	42
340	428	14
340	429	44
340	432	29
340	435	40
340	437	47
340	440	47
340	442	24
340	443	26
340	445	46
340	449	7
340	451	48
340	459	15
340	460	3
340	462	34
340	463	22
340	467	42
340	469	40
340	471	8
340	473	34
340	474	18
340	475	18
340	476	23
340	480	30
340	481	21
340	482	25
340	483	16
340	486	13
340	487	24
340	489	23
340	490	35
340	491	15
340	494	20
340	496	48
341	344	31
341	345	11
341	348	18
341	349	26
341	351	39
341	352	44
341	353	49
341	357	34
341	361	16
341	363	39
341	364	4
341	369	18
341	370	36
341	371	36
341	372	43
341	375	46
341	377	18
341	378	4
341	379	11
341	380	28
341	381	47
341	383	1
341	384	47
341	386	47
341	387	26
341	388	28
341	389	35
341	392	40
341	393	19
341	395	38
341	396	3
341	397	26
341	399	47
341	401	26
341	402	30
341	403	48
341	404	14
341	407	36
341	408	15
341	409	19
341	410	20
341	414	46
341	415	17
341	418	4
341	420	33
341	421	17
341	424	5
341	426	30
341	427	13
341	429	41
341	433	10
341	434	4
341	436	29
341	439	46
341	443	42
341	445	39
341	450	32
341	454	32
341	455	21
341	456	36
341	457	36
341	458	39
341	460	28
341	463	49
341	466	15
341	468	29
341	469	19
341	470	41
341	476	7
341	478	6
341	480	32
341	482	36
341	483	17
341	489	30
341	491	41
341	494	15
341	496	30
342	343	17
342	344	17
342	345	26
342	346	34
342	350	33
342	352	31
342	353	10
342	354	50
342	355	22
342	356	38
342	359	28
342	360	28
342	362	26
342	366	25
342	368	1
342	369	6
342	371	28
342	372	19
342	376	22
342	377	22
342	382	8
342	384	37
342	385	12
342	388	18
342	389	43
342	390	16
342	391	9
342	392	13
342	393	45
342	396	17
342	401	36
342	402	12
342	404	29
342	405	26
342	407	34
342	408	48
342	410	11
342	411	18
342	413	25
342	414	15
342	415	3
342	418	31
342	419	35
342	422	2
342	423	49
342	426	19
342	427	26
342	429	26
342	432	8
342	433	29
342	434	2
342	435	38
342	438	7
342	439	14
342	442	23
342	443	3
342	445	49
342	446	16
342	447	18
342	450	25
342	452	49
342	453	46
342	456	46
342	457	33
342	458	11
342	459	18
342	464	26
342	466	6
342	468	10
342	469	22
342	472	47
342	474	39
342	476	47
342	477	22
342	478	28
342	479	35
342	480	5
342	483	18
342	485	40
342	488	16
342	489	2
342	490	15
342	491	26
342	493	8
342	494	11
342	495	12
342	496	15
342	498	25
342	499	8
343	346	46
343	347	37
343	349	24
343	350	17
343	355	4
343	357	12
343	359	44
343	360	42
343	361	29
343	362	47
343	365	31
343	366	28
343	367	32
343	368	37
343	369	42
343	372	15
343	373	32
343	374	11
343	376	32
343	377	15
343	378	29
343	384	8
343	385	11
343	388	26
343	390	28
343	393	5
343	395	17
343	397	12
343	398	22
343	401	3
343	402	12
343	404	48
343	405	24
343	406	1
343	407	46
343	408	12
343	409	48
343	415	8
343	420	46
343	421	8
343	422	48
343	426	41
343	427	22
343	429	28
343	431	24
343	437	48
343	438	16
343	439	39
343	440	33
343	442	33
343	445	15
343	446	2
343	447	12
343	448	40
343	449	3
343	450	36
343	451	31
343	456	35
343	459	39
343	460	24
343	462	36
343	467	32
343	469	6
343	470	19
343	471	49
343	474	5
343	476	37
343	477	50
343	479	23
343	483	27
343	485	22
343	489	39
343	491	38
343	496	5
343	497	21
344	346	13
344	348	41
344	350	24
344	352	22
344	356	46
344	359	26
344	360	7
344	363	29
344	365	7
344	367	43
344	369	17
344	370	45
344	373	32
344	374	17
344	378	14
344	389	27
344	390	26
344	394	16
344	396	3
344	400	9
344	403	15
344	405	23
344	406	32
344	408	4
344	409	5
344	410	40
344	411	7
344	425	28
344	427	28
344	433	44
344	436	47
344	437	11
344	438	3
344	439	49
344	441	44
344	442	21
344	444	12
344	449	16
344	451	19
344	454	38
344	457	49
344	459	11
344	460	50
344	461	23
344	465	26
344	472	17
344	473	15
344	474	30
344	475	37
344	477	48
344	478	1
344	479	22
344	480	30
344	481	46
344	482	12
344	487	1
344	488	14
344	491	18
344	492	37
344	494	38
344	496	5
344	499	48
345	349	46
345	352	34
345	353	42
345	355	21
345	357	34
345	365	26
345	366	36
345	367	26
345	370	35
345	371	39
345	373	22
345	374	17
345	375	28
345	378	8
345	388	9
345	389	4
345	392	10
345	393	33
345	394	10
345	395	1
345	399	21
345	401	45
345	406	37
345	407	7
345	408	27
345	410	30
345	413	15
345	417	29
345	418	43
345	419	16
345	425	12
345	427	5
345	431	37
345	432	1
345	435	16
345	440	22
345	441	1
345	442	25
345	443	40
345	445	25
345	446	47
345	447	5
345	448	1
345	449	45
345	450	50
345	451	10
345	452	50
345	457	38
345	463	23
345	466	47
345	467	15
345	470	37
345	474	35
345	475	9
345	477	24
345	478	16
345	483	26
345	484	31
345	487	12
345	488	33
345	489	14
345	491	49
345	494	33
345	495	45
345	497	18
345	499	28
346	347	9
346	349	33
346	350	21
346	352	45
346	353	50
346	355	36
346	356	19
346	357	19
346	358	8
346	359	27
346	360	9
346	365	24
346	367	33
346	369	37
346	370	46
346	371	2
346	377	24
346	378	19
346	379	37
346	380	8
346	382	10
346	384	17
346	385	37
346	388	30
346	389	35
346	390	3
346	392	3
346	393	9
346	395	38
346	400	16
346	401	14
346	404	26
346	406	33
346	408	4
346	411	35
346	412	30
346	413	8
346	414	5
346	415	49
346	417	45
346	418	50
346	421	22
346	423	24
346	424	25
346	425	31
346	427	43
346	429	22
346	430	39
346	432	50
346	433	11
346	434	44
346	435	21
346	439	39
346	440	6
346	445	44
346	446	30
346	449	14
346	453	24
346	454	47
346	456	31
346	457	34
346	459	47
346	460	44
346	461	44
346	462	14
346	463	41
346	464	28
346	467	32
346	468	8
346	470	21
346	483	4
346	493	7
346	495	3
346	496	23
346	497	35
346	499	23
347	348	33
347	349	2
347	352	30
347	356	28
347	358	19
347	361	13
347	363	21
347	368	23
347	370	14
347	371	45
347	372	26
347	373	34
347	374	33
347	375	21
347	376	18
347	377	7
347	378	3
347	384	34
347	385	43
347	386	20
347	387	16
347	388	15
347	389	12
347	390	36
347	392	30
347	393	32
347	401	18
347	402	32
347	404	42
347	407	48
347	409	34
347	411	6
347	414	7
347	415	23
347	420	16
347	421	32
347	423	12
347	424	27
347	425	43
347	427	6
347	428	14
347	429	40
347	431	36
347	432	36
347	434	25
347	436	11
347	440	17
347	441	4
347	445	30
347	446	29
347	449	4
347	451	23
347	452	48
347	453	16
347	455	35
347	456	39
347	459	31
347	461	15
347	463	25
347	466	29
347	468	7
347	469	13
347	473	32
347	476	15
347	478	30
347	479	45
347	480	50
347	482	43
347	484	33
347	485	46
347	487	29
347	488	27
347	490	18
347	491	38
347	495	29
347	496	40
347	498	48
347	499	2
348	349	11
348	350	7
348	355	8
348	356	14
348	357	41
348	358	39
348	359	22
348	361	39
348	362	25
348	365	36
348	367	8
348	368	18
348	370	13
348	373	42
348	374	2
348	376	40
348	378	40
348	380	2
348	381	16
348	382	44
348	388	17
348	389	6
348	391	30
348	395	41
348	399	3
348	400	13
348	401	48
348	402	7
348	405	18
348	406	42
348	408	8
348	410	44
348	411	46
348	413	6
348	414	42
348	415	39
348	416	9
348	417	23
348	418	43
348	421	31
348	422	46
348	423	19
348	424	8
348	427	6
348	431	17
348	435	30
348	437	31
348	438	1
348	439	48
348	440	23
348	441	20
348	442	50
348	443	26
348	445	9
348	446	40
348	447	12
348	448	49
348	451	48
348	456	14
348	458	38
348	461	21
348	463	29
348	465	30
348	466	31
348	467	36
348	470	32
348	472	4
348	473	31
348	477	18
348	480	6
348	486	29
348	488	45
348	493	15
348	495	33
348	496	4
348	498	33
349	352	30
349	353	30
349	354	20
349	355	17
349	356	49
349	357	44
349	359	15
349	364	24
349	366	9
349	371	31
349	372	31
349	374	28
349	375	19
349	378	29
349	379	44
349	382	32
349	384	49
349	386	37
349	387	25
349	388	1
349	391	39
349	394	35
349	397	19
349	399	45
349	400	46
349	401	8
349	403	17
349	404	8
349	406	21
349	407	38
349	410	46
349	412	6
349	413	25
349	416	17
349	417	9
349	420	42
349	421	8
349	422	12
349	423	14
349	424	31
349	425	30
349	426	32
349	430	40
349	432	18
349	433	31
349	437	26
349	440	10
349	441	20
349	442	8
349	444	44
349	445	1
349	449	50
349	450	1
349	451	24
349	452	47
349	453	40
349	454	42
349	455	11
349	456	15
349	457	37
349	459	42
349	462	44
349	467	17
349	469	13
349	471	46
349	472	42
349	478	29
349	481	19
349	484	26
349	485	18
349	487	30
349	488	44
349	491	16
349	494	23
349	495	44
349	496	16
349	498	36
349	499	11
350	352	42
350	355	24
350	358	19
350	359	50
350	360	18
350	365	12
350	368	7
350	369	42
350	371	44
350	373	15
350	377	34
350	378	17
350	382	20
350	384	21
350	385	23
350	387	27
350	388	19
350	389	1
350	391	16
350	393	48
350	394	2
350	396	13
350	397	21
350	399	23
350	401	9
350	408	15
350	411	22
350	412	42
350	413	41
350	414	27
350	415	46
350	418	35
350	419	11
350	422	45
350	423	10
350	424	31
350	426	20
350	429	49
350	431	35
350	432	16
350	433	4
350	434	34
350	436	27
350	441	3
350	447	11
350	448	41
350	449	23
350	450	4
350	451	34
350	456	33
350	457	37
350	459	26
350	462	49
350	465	27
350	466	38
350	468	2
350	470	28
350	471	20
350	472	1
350	474	15
350	475	2
350	476	23
350	477	32
350	478	2
350	480	4
350	481	34
350	486	2
350	492	27
350	494	41
350	495	10
350	496	42
350	498	28
350	499	14
351	352	47
351	353	41
351	355	49
351	357	24
351	360	20
351	361	46
351	362	8
351	366	3
351	367	5
351	368	41
351	371	35
351	373	41
351	374	4
351	377	3
351	380	27
351	382	30
351	383	17
351	384	41
351	386	19
351	390	15
351	393	20
351	394	5
351	395	25
351	397	2
351	398	17
351	400	3
351	401	13
351	405	14
351	407	13
351	408	16
351	409	25
351	410	16
351	411	41
351	413	19
351	414	36
351	417	18
351	419	48
351	423	26
351	424	14
351	425	48
351	426	18
351	427	20
351	428	11
351	429	38
351	431	34
351	439	6
351	443	22
351	445	25
351	446	7
351	447	42
351	448	21
351	449	8
351	450	42
351	452	35
351	454	13
351	456	16
351	458	15
351	460	36
351	462	27
351	463	11
351	464	47
351	465	38
351	467	16
351	468	32
351	469	45
351	470	21
351	471	40
351	474	47
351	475	15
351	477	4
351	480	33
351	483	3
351	484	7
351	487	47
351	493	48
351	494	31
351	497	7
351	498	15
352	353	35
352	354	14
352	359	48
352	360	4
352	363	41
352	367	18
352	369	48
352	370	49
352	375	22
352	376	10
352	379	16
352	380	21
352	381	12
352	382	32
352	383	9
352	384	25
352	385	41
352	387	9
352	388	47
352	390	27
352	393	6
352	395	16
352	397	11
352	405	31
352	409	41
352	410	13
352	412	20
352	414	31
352	418	49
352	419	30
352	422	1
352	425	14
352	429	6
352	431	38
352	432	48
352	433	39
352	435	12
352	440	17
352	443	38
352	444	42
352	445	4
352	448	10
352	449	20
352	450	34
352	453	35
352	457	31
352	458	1
352	464	29
352	467	38
352	468	40
352	472	13
352	473	2
352	475	6
352	477	28
352	481	19
352	482	12
352	485	1
352	487	49
352	488	31
352	490	5
352	491	42
352	492	34
352	494	35
352	495	10
352	496	50
352	498	13
352	499	42
353	355	5
353	356	37
353	358	47
353	359	12
353	360	32
353	361	21
353	362	11
353	365	31
353	366	11
353	367	30
353	369	43
353	373	38
353	376	19
353	379	12
353	383	34
353	384	44
353	391	15
353	393	9
353	396	1
353	402	31
353	403	12
353	405	7
353	412	27
353	415	50
353	420	50
353	421	37
353	426	1
353	427	27
353	428	15
353	431	29
353	432	46
353	433	24
353	434	35
353	437	47
353	441	10
353	442	18
353	443	38
353	444	39
353	447	50
353	448	32
353	449	42
353	453	5
353	454	49
353	455	35
353	456	27
353	457	5
353	459	50
353	460	29
353	464	35
353	465	18
353	468	26
353	469	43
353	470	18
353	472	15
353	473	34
353	475	45
353	476	43
353	477	5
353	479	7
353	485	12
353	486	49
353	487	46
353	488	25
353	490	17
353	493	31
353	494	23
353	496	34
353	497	34
353	498	32
353	499	9
354	357	33
354	358	46
354	360	14
354	362	20
354	365	11
354	366	42
354	367	12
354	368	44
354	369	22
354	371	32
354	372	33
354	374	11
354	375	33
354	377	2
354	378	26
354	380	22
354	381	2
354	382	44
354	383	24
354	384	5
354	385	37
354	388	21
354	389	26
354	390	14
354	391	9
354	394	30
354	395	16
354	401	35
354	402	39
354	403	17
354	404	1
354	405	31
354	406	21
354	407	35
354	409	16
354	410	5
354	413	6
354	414	42
354	415	15
354	416	43
354	418	27
354	420	32
354	421	24
354	424	7
354	425	41
354	427	49
354	429	21
354	431	30
354	433	17
354	435	2
354	436	27
354	437	35
354	439	30
354	440	40
354	441	26
354	442	29
354	443	45
354	445	48
354	446	48
354	448	28
354	451	27
354	454	31
354	457	4
354	459	1
354	460	9
354	462	14
354	463	5
354	465	16
354	470	38
354	477	21
354	478	36
354	479	39
354	480	17
354	484	6
354	485	8
354	487	48
354	488	12
354	491	40
354	494	4
354	495	48
354	497	1
354	498	6
354	499	7
355	356	33
355	359	43
355	362	35
355	363	13
355	364	26
355	365	38
355	368	21
355	372	12
355	373	7
355	376	33
355	378	4
