nodes: 1000 edges: 249619
683	828	35
683	829	5
683	830	47
683	833	22
683	834	21
683	836	23
683	844	46
683	845	21
683	846	17
683	847	14
683	851	10
683	853	40
683	854	39
683	856	35
683	857	36
683	860	43
683	865	47
683	866	15
683	875	27
683	877	12
683	882	36
683	886	23
683	888	26
683	892	22
683	893	22
683	897	1
683	898	45
683	901	44
683	902	8
683	903	28
683	905	12
683	906	50
683	907	5
683	908	36
683	912	40
683	914	13
683	918	41
683	919	28
683	921	46
683	922	43
683	924	18
683	925	49
683	926	32
683	927	20
683	930	37
683	931	28
683	933	28
683	937	7
683	940	20
683	941	27
683	943	10
683	945	14
683	946	4
683	948	42
683	949	48
683	952	2
683	954	8
683	959	37
683	962	34
683	964	11
683	965	33
683	966	40
683	970	14
683	971	32
683	974	29
683	975	6
683	976	43
683	978	5
683	979	44
683	980	47
683	986	22
683	988	3
683	989	31
683	994	15
683	997	45
683	998	27
683	999	25
684	686	9
684	688	23
684	689	1
684	695	21
684	697	5
684	698	19
684	703	49
684	704	24
684	706	8
684	707	30
684	711	14
684	712	10
684	714	4
684	715	14
684	716	48
684	719	43
684	724	36
684	727	19
684	729	29
684	730	39
684	732	18
684	736	28
684	739	1
684	742	15
684	743	8
684	744	2
684	745	32
684	747	5
684	748	15
684	749	25
684	750	20
684	753	43
684	756	22
684	757	39
684	764	28
684	765	18
684	766	5
684	767	13
684	768	27
684	770	26
684	772	47
684	774	24
684	778	45
684	779	25
684	783	26
684	785	45
684	792	7
684	794	19
684	795	26
684	801	16
684	803	50
684	805	18
684	813	36
684	814	32
684	818	27
684	819	21
684	820	5
684	821	3
684	823	30
684	824	23
684	826	13
684	832	12
684	833	13
684	834	16
684	835	5
684	838	12
684	841	21
684	842	47
684	847	21
684	848	29
684	853	23
684	859	30
684	860	36
684	861	27
684	864	17
684	866	19
684	872	46
684	873	15
684	874	5
684	876	36
684	883	19
684	885	3
684	887	5
684	891	43
684	892	44
684	893	49
684	894	31
684	895	18
684	896	37
684	897	36
684	898	12
684	899	28
684	901	31
684	902	3
684	906	38
684	907	18
684	908	46
684	909	39
684	910	35
684	911	3
684	915	39
684	917	20
684	918	50
684	922	5
684	924	50
684	925	22
684	927	7
684	930	13
684	933	43
684	937	7
684	938	5
684	940	31
684	941	28
684	945	32
684	947	9
684	951	37
684	952	25
684	953	26
684	956	21
684	957	50
684	958	13
684	961	18
684	962	40
684	963	34
684	964	34
684	966	49
684	968	13
684	970	4
684	972	23
684	975	29
684	978	34
684	979	48
684	984	25
684	985	16
684	986	27
684	989	5
684	990	31
684	993	38
684	994	6
684	995	15
684	999	39
685	686	49
685	687	22
685	688	43
685	694	34
685	696	16
685	701	3
685	702	13
685	703	32
685	704	48
685	705	19
685	709	6
685	714	42
685	715	2
685	717	4
685	718	4
685	722	5
685	725	23
685	727	33
685	728	11
685	732	25
685	734	49
685	736	21
685	737	40
685	738	5
685	741	12
685	742	47
685	743	9
685	744	20
685	745	36
685	746	21
685	749	33
685	752	38
685	753	2
685	754	2
685	756	40
685	761	32
685	762	44
685	764	4
685	765	37
685	766	50
685	768	3
685	769	41
685	774	16
685	777	21
685	778	27
685	779	22
685	783	3
685	786	45
685	791	36
685	793	45
685	798	16
685	802	16
685	804	33
685	806	44
685	807	34
685	809	12
685	810	34
685	812	41
685	813	10
685	815	49
685	817	17
685	819	43
685	820	18
685	821	21
685	824	41
685	827	9
685	828	21
685	830	32
685	831	36
685	835	40
685	839	19
685	841	1
685	847	21
685	849	8
685	850	48
685	851	17
685	852	28
685	854	20
685	856	24
685	857	43
685	860	22
685	862	43
685	865	3
685	868	4
685	869	20
685	871	45
685	873	23
685	874	42
685	875	13
685	877	16
685	878	14
685	879	7
685	883	44
685	885	30
685	888	14
685	889	45
685	891	35
685	892	14
685	893	41
685	900	26
685	903	23
685	904	12
685	907	16
685	909	41
685	911	20
685	912	31
685	913	10
685	915	12
685	917	50
685	919	3
685	921	5
685	922	49
685	925	50
685	928	14
685	932	37
685	933	19
685	934	27
685	936	4
685	937	12
685	938	31
685	939	25
685	940	6
685	941	44
685	942	50
685	945	18
685	946	46
685	949	6
685	952	4
685	953	6
685	954	42
685	955	11
685	957	28
685	958	50
685	959	45
685	960	45
685	961	1
685	962	44
685	963	33
685	964	29
685	965	31
685	966	41
685	967	46
685	971	19
685	972	42
685	973	36
685	975	27
685	977	21
685	978	28
685	982	21
685	984	6
685	990	13
685	993	18
685	995	7
686	687	3
686	691	23
686	693	46
686	694	34
686	695	15
686	696	28
686	700	50
686	706	10
686	709	15
686	714	27
686	716	39
686	717	42
686	718	14
686	720	50
686	722	23
686	723	9
686	728	17
686	730	17
686	734	20
686	736	48
686	737	40
686	739	29
686	743	31
686	745	30
686	747	18
686	749	31
686	750	42
686	751	29
686	752	49
686	754	24
686	756	29
686	761	6
686	764	6
686	766	41
686	767	16
686	768	26
686	771	47
686	772	49
686	773	48
686	777	50
686	779	47
686	780	19
686	781	15
686	783	39
686	784	49
686	787	50
686	792	4
686	793	38
686	794	16
686	796	10
686	797	29
686	798	48
686	799	15
686	804	2
686	806	35
686	807	44
686	808	16
686	809	22
686	812	46
686	815	25
686	816	47
686	817	24
686	818	23
686	821	3
686	822	26
686	825	23
686	827	23
686	829	18
686	830	47
686	832	9
686	833	46
686	836	46
686	837	29
686	838	17
686	840	12
686	841	7
686	842	25
686	846	8
686	847	23
686	849	39
686	852	22
686	853	36
686	855	37
686	856	1
686	858	30
686	860	5
686	861	45
686	862	1
686	866	39
686	868	37
686	869	41
686	870	23
686	871	23
686	872	49
686	876	8
686	878	17
686	879	9
686	881	21
686	883	24
686	885	42
686	886	48
686	887	14
686	888	8
686	889	34
686	893	13
686	895	44
686	898	34
686	899	37
686	900	21
686	902	23
686	904	4
686	907	7
686	908	46
686	911	47
686	916	2
686	917	27
686	918	28
686	919	4
686	920	34
686	923	13
686	924	19
686	925	36
686	927	32
686	928	48
686	930	31
686	932	10
686	934	18
686	938	49
686	943	5
686	944	30
686	948	44
686	949	7
686	950	18
686	951	19
686	955	12
686	958	47
686	959	6
686	960	5
686	961	28
686	962	22
686	964	30
686	966	2
686	969	45
686	970	27
686	973	5
686	974	19
686	975	40
686	976	15
686	977	31
686	984	38
686	985	44
686	986	28
686	987	41
686	989	30
686	990	14
686	991	37
686	993	8
686	994	20
686	995	25
686	997	44
686	998	38
687	688	47
687	689	38
687	693	34
687	694	8
687	697	43
687	703	17
687	707	6
687	709	48
687	711	29
687	712	12
687	714	48
687	715	20
687	720	43
687	723	31
687	724	10
687	725	42
687	727	29
687	728	7
687	729	21
687	731	37
687	732	38
687	733	50
687	734	26
687	736	10
687	740	32
687	742	16
687	747	42
687	749	1
687	750	43
687	752	48
687	753	26
687	754	5
687	756	5
687	757	18
687	758	42
687	759	22
687	760	40
687	761	35
687	766	9
687	767	47
687	772	14
687	773	44
687	775	47
687	777	40
687	779	11
687	781	46
687	782	46
687	783	2
687	785	43
687	787	41
687	789	3
687	792	40
687	793	43
687	794	33
687	796	22
687	799	32
687	802	6
687	803	9
687	805	10
687	807	21
687	808	15
687	809	32
687	814	47
687	816	43
687	822	34
687	823	49
687	826	50
687	827	38
687	828	25
687	830	15
687	832	4
687	833	4
687	834	43
687	836	12
687	839	5
687	840	17
687	848	15
687	849	6
687	851	3
687	857	37
687	858	43
687	859	40
687	863	32
687	867	40
687	871	42
687	872	25
687	875	48
687	876	34
687	881	34
687	884	41
687	893	4
687	894	12
687	898	21
687	899	33
687	900	43
687	901	40
687	902	28
687	903	44
687	904	36
687	905	22
687	908	5
687	910	4
687	911	43
687	914	6
687	916	33
687	918	27
687	919	8
687	920	13
687	922	35
687	923	7
687	924	37
687	925	7
687	926	16
687	927	27
687	935	15
687	936	36
687	937	25
687	938	40
687	939	3
687	940	38
687	943	7
687	945	13
687	947	2
687	948	13
687	951	49
687	954	26
687	956	2
687	957	27
687	959	24
687	960	49
687	962	4
687	965	17
687	966	39
687	967	13
687	969	33
687	970	18
687	971	49
687	972	30
687	977	18
687	978	29
687	981	29
687	985	6
687	986	10
687	987	17
687	988	3
687	989	20
687	992	44
687	995	42
687	996	29
687	997	21
688	690	49
688	693	44
688	694	16
688	695	4
688	696	22
688	697	40
688	698	15
688	699	4
688	702	11
688	703	13
688	704	14
688	707	30
688	708	38
688	711	26
688	712	44
688	713	17
688	715	42
688	716	3
688	717	23
688	718	14
688	719	8
688	720	3
688	721	12
688	722	5
688	725	42
688	726	30
688	727	31
688	728	30
688	729	19
688	731	22
688	732	47
688	737	4
688	738	34
688	741	25
688	743	34
688	745	28
688	746	45
688	748	11
688	749	4
688	750	27
688	752	5
688	753	14
688	754	23
688	755	17
688	760	3
688	762	4
688	764	41
688	767	11
688	768	34
688	770	13
688	771	21
688	772	1
688	773	44
688	774	38
688	775	17
688	776	37
688	779	10
688	781	45
688	782	33
688	786	9
688	787	32
688	788	7
688	789	27
688	790	29
688	792	38
688	797	13
688	800	46
688	801	8
688	804	23
688	809	9
688	810	38
688	811	8
688	812	4
688	816	48
688	817	37
688	820	34
688	821	38
688	822	46
688	823	29
688	824	38
688	827	42
688	832	47
688	834	21
688	835	27
688	838	41
688	841	25
688	842	30
688	846	14
688	847	42
688	848	13
688	849	41
688	850	9
688	851	21
688	852	6
688	858	4
688	859	2
688	860	32
688	861	21
688	863	25
688	866	38
688	867	13
688	872	15
688	873	11
688	876	47
688	878	33
688	881	29
688	882	17
688	887	19
688	888	28
688	890	9
688	891	13
688	892	44
688	893	34
688	894	19
688	899	12
688	900	18
688	902	31
688	904	10
688	906	15
688	912	46
688	913	30
688	915	17
688	916	30
688	917	17
688	918	39
688	921	46
688	923	35
688	924	29
688	927	48
688	928	45
688	929	5
688	931	20
688	932	33
688	935	2
688	937	23
688	938	20
688	940	11
688	941	38
688	943	16
688	944	2
688	945	41
688	949	45
688	950	15
688	952	2
688	957	39
688	960	16
688	963	31
688	964	12
688	965	6
688	967	25
688	968	46
688	969	50
688	970	26
688	971	47
688	972	9
688	973	22
688	974	18
688	975	30
688	978	10
688	982	30
688	989	34
688	990	15
688	991	48
688	998	18
688	999	27
689	694	29
689	695	40
689	697	47
689	700	6
689	701	14
689	707	12
689	709	40
689	710	5
689	712	28
689	713	13
689	714	8
689	717	27
689	726	17
689	732	13
689	736	35
689	741	30
689	742	31
689	743	44
689	744	43
689	746	26
689	747	34
689	748	16
689	749	36
689	750	5
689	751	40
689	753	13
689	755	33
689	756	40
689	757	50
689	758	34
689	759	15
689	760	26
689	761	47
689	764	46
689	767	17
689	769	35
689	770	49
689	773	5
689	774	32
689	776	19
689	777	11
689	779	6
689	780	43
689	781	19
689	782	22
689	787	10
689	788	33
689	789	42
689	792	25
689	793	45
689	796	22
689	802	50
689	804	4
689	805	7
689	808	5
689	809	23
689	810	28
689	813	37
689	816	4
689	817	14
689	819	12
689	824	24
689	825	14
689	827	13
689	830	42
689	831	5
689	832	21
689	833	39
689	834	34
689	838	31
689	840	43
689	841	47
689	842	45
689	845	5
689	848	10
689	851	9
689	852	18
689	853	20
689	855	34
689	863	32
689	868	14
689	869	42
689	872	11
689	873	15
689	874	43
689	876	3
689	877	13
689	878	26
689	879	15
689	880	25
689	881	5
689	884	46
689	887	29
689	888	34
689	889	7
689	896	18
689	897	48
689	898	24
689	899	35
689	902	16
689	903	14
689	906	36
689	907	47
689	910	16
689	912	22
689	913	43
689	914	34
689	916	42
689	917	39
689	919	28
689	926	10
689	927	37
689	931	9
689	932	14
689	935	6
689	939	11
689	940	9
689	941	13
689	942	37
689	943	24
689	945	46
689	951	1
689	952	6
689	953	1
689	954	36
689	957	2
689	959	49
689	961	28
689	962	43
689	963	33
689	964	29
689	966	6
689	967	22
689	968	37
689	969	48
689	970	10
689	971	33
689	972	19
689	974	8
689	975	37
689	976	22
689	978	44
689	982	19
689	983	43
689	984	38
689	986	46
689	989	10
689	992	37
689	993	44
689	994	36
689	995	15
689	998	8
690	693	47
690	696	17
690	697	43
690	700	28
690	703	31
690	704	26
690	706	5
690	707	4
690	710	39
690	713	23
690	714	3
690	718	26
690	719	41
690	720	9
690	721	23
690	722	9
690	724	14
690	728	25
690	729	43
690	730	18
690	731	37
690	732	23
690	734	5
690	737	44
690	738	45
690	739	49
690	740	44
690	741	50
690	743	11
690	750	18
690	753	47
690	754	35
690	757	42
690	761	3
690	762	26
690	763	8
690	766	37
690	767	29
690	768	28
690	769	20
690	770	31
690	772	2
690	776	18
690	777	20
690	779	33
690	781	45
690	783	27
690	784	26
690	786	8
690	788	19
690	790	3
690	791	38
690	792	33
690	795	7
690	796	5
690	797	13
690	798	39
690	801	23
690	805	38
690	806	24
690	807	1
690	808	44
690	809	20
690	811	10
690	815	24
690	817	46
690	818	10
690	819	28
690	822	46
690	825	31
690	827	48
690	829	13
690	830	24
690	831	17
690	832	22
690	833	11
690	835	35
690	836	15
690	842	16
690	846	6
690	847	31
690	851	4
690	854	28
690	856	34
690	857	8
690	858	43
690	859	44
690	863	33
690	864	22
690	865	45
690	867	11
690	868	29
690	871	28
690	872	33
690	875	28
690	876	7
690	877	7
690	878	14
690	879	49
690	881	15
690	883	28
690	887	35
690	888	36
690	891	40
690	892	15
690	894	38
690	895	6
690	898	47
690	901	10
690	903	28
690	905	27
690	906	7
690	909	17
690	910	26
690	911	41
690	918	44
690	919	14
690	920	11
690	923	40
690	924	43
690	930	30
690	932	7
690	933	23
690	936	18
690	937	17
690	940	19
690	942	40
690	943	17
690	944	24
690	946	17
690	947	9
690	949	21
690	952	5
690	953	12
690	954	40
690	956	39
690	958	47
690	959	29
690	964	24
690	966	30
690	967	36
690	968	29
690	969	47
690	970	26
690	971	36
690	973	18
690	974	5
690	976	39
690	978	27
690	980	13
690	981	7
690	982	1
690	984	18
690	985	40
690	986	46
690	989	36
690	990	45
690	991	45
690	992	44
690	994	17
690	997	1
690	998	49
691	694	39
691	698	42
691	700	6
691	701	49
691	703	50
691	707	42
691	708	47
691	713	44
691	715	36
691	717	44
691	720	41
691	721	19
691	723	41
691	725	10
691	729	15
691	734	46
691	735	14
691	736	33
691	739	46
691	741	50
691	742	26
691	743	24
691	745	18
691	746	35
691	751	12
691	752	2
691	753	32
691	754	40
691	755	37
691	758	41
691	760	38
691	761	44
691	763	47
691	764	30
691	765	33
691	766	36
691	767	27
691	768	48
691	769	36
691	771	44
691	772	24
691	773	16
691	774	26
691	776	32
691	777	9
691	778	13
691	779	7
691	784	28
691	787	25
691	788	39
691	789	42
691	790	48
691	791	48
691	795	24
691	796	27
691	797	22
691	799	40
691	802	6
691	803	40
691	804	27
691	807	8
691	808	39
691	810	29
691	811	16
691	812	22
691	814	37
691	815	27
691	816	10
691	817	1
691	818	7
691	819	15
691	821	19
691	823	15
691	824	34
691	827	47
691	829	44
691	830	28
691	833	25
691	835	39
691	839	44
691	842	35
691	843	11
691	844	15
691	845	5
691	847	32
691	848	48
691	849	28
691	850	16
691	852	25
691	858	30
691	859	6
691	862	16
691	863	7
691	864	40
691	866	17
691	867	19
691	868	30
691	869	18
691	872	45
691	873	16
691	875	27
691	876	25
691	879	30
691	881	44
691	882	48
691	884	15
691	886	36
691	887	28
691	891	46
691	899	12
691	900	20
691	902	49
691	904	6
691	905	39
691	907	6
691	908	38
691	909	8
691	910	50
691	911	5
691	914	18
691	919	37
691	921	50
691	922	27
691	923	5
691	927	39
691	928	28
691	930	23
691	932	11
691	933	18
691	934	48
691	936	21
691	938	45
691	941	25
691	942	1
691	944	7
691	945	21
691	946	35
691	947	36
691	949	33
691	950	49
691	953	47
691	954	46
691	956	13
691	958	5
691	959	49
691	960	44
691	961	42
691	963	16
691	964	39
691	967	27
691	968	13
691	969	4
691	972	47
691	974	1
691	979	38
691	983	12
691	984	11
691	987	19
691	988	49
691	993	23
691	994	28
691	996	8
691	999	29
692	693	42
692	698	44
692	699	13
692	700	26
692	701	35
692	702	43
692	703	8
692	708	13
692	709	26
692	710	29
692	711	11
692	714	15
692	716	35
692	718	3
692	720	46
692	722	10
692	723	15
692	724	22
692	727	35
692	729	35
692	730	49
692	731	49
692	732	4
692	734	3
692	736	26
692	739	15
692	740	43
692	741	44
692	750	43
692	751	11
692	759	14
692	761	40
692	762	25
692	763	15
692	764	42
692	766	1
692	767	23
692	768	19
692	769	32
692	770	6
692	771	31
692	772	43
692	774	48
692	775	35
692	776	42
692	777	17
692	778	6
692	779	25
692	781	10
692	783	21
692	786	10
692	795	48
692	796	1
692	797	26
692	799	24
692	800	19
692	801	4
692	807	6
692	809	25
692	810	10
692	811	20
692	814	45
692	816	13
692	819	11
692	820	5
692	821	49
692	824	21
692	826	7
692	827	16
692	828	21
692	829	10
692	835	43
692	836	48
692	839	17
692	840	44
692	844	8
692	846	33
692	849	26
692	850	3
692	854	28
692	855	35
692	856	42
692	857	18
692	861	45
692	863	9
692	864	44
692	865	36
692	867	10
692	868	1
692	875	28
692	876	26
692	877	8
692	878	3
692	879	30
692	880	9
692	881	36
692	882	38
692	884	45
692	885	49
692	887	42
692	888	26
692	891	19
692	893	31
692	894	10
692	897	46
692	899	23
692	900	11
692	903	46
692	905	31
692	907	6
692	911	28
692	912	10
692	913	22
692	914	22
692	917	10
692	922	6
692	923	28
692	924	5
692	925	43
692	926	26
692	927	29
692	928	31
692	929	4
692	933	43
692	934	10
692	938	25
692	940	22
692	941	49
692	943	2
692	944	2
692	945	32
692	949	9
692	950	27
692	952	38
692	954	44
692	955	44
692	956	19
692	957	2
692	959	26
692	961	24
692	962	28
692	963	34
692	964	29
692	965	33
692	966	39
692	968	25
692	972	34
692	975	17
692	976	2
692	978	9
692	979	11
692	980	43
692	983	1
692	987	25
692	988	8
692	989	27
692	990	28
692	993	6
692	996	2
692	998	20
693	695	5
693	697	43
693	704	45
693	707	24
693	708	19
693	709	31
693	710	32
693	711	11
693	713	25
693	714	46
693	717	14
693	719	44
693	720	30
693	721	32
693	722	48
693	724	15
693	725	2
693	726	23
693	727	18
693	729	12
693	730	29
693	731	7
693	732	41
693	733	14
693	734	1
693	738	15
693	739	14
693	741	5
693	742	23
693	749	21
693	754	37
693	757	7
693	758	10
693	759	30
693	764	22
693	765	41
693	766	26
693	770	10
693	773	35
693	775	26
693	777	37
693	778	40
693	779	37
693	780	9
693	781	47
693	782	12
693	784	29
693	786	1
693	790	48
693	792	43
693	797	1
693	800	1
693	804	7
693	806	24
693	808	36
693	812	38
693	817	16
693	825	41
693	826	12
693	828	38
693	829	12
693	830	48
693	831	14
693	835	5
693	836	42
693	839	22
693	842	44
693	843	32
693	847	22
693	850	11
693	853	16
693	856	14
693	861	26
693	862	35
693	863	14
693	865	32
693	866	43
693	871	24
693	872	22
693	873	36
693	874	13
693	878	33
693	883	25
693	884	29
693	885	8
693	889	42
693	890	9
693	892	14
693	894	12
693	897	26
693	899	27
693	900	3
693	902	36
693	904	1
693	905	14
693	906	20
693	907	9
693	908	2
693	911	23
693	912	29
693	916	12
693	917	42
693	919	31
693	920	6
693	923	21
693	925	35
693	929	13
693	930	12
693	933	15
693	935	35
693	936	20
693	937	2
693	939	14
693	940	43
693	941	41
693	945	29
693	946	38
693	950	33
693	951	48
693	952	24
693	956	45
693	957	15
693	958	7
693	959	29
693	962	7
693	967	7
693	968	4
693	970	5
693	973	15
693	974	10
693	975	16
693	976	18
693	977	32
693	978	8
693	979	39
693	980	23
693	982	6
693	984	8
693	985	47
693	986	40
693	987	30
693	989	17
693	990	5
693	991	33
693	993	18
693	994	44
693	995	29
693	998	34
693	999	11
694	696	11
694	698	10
694	703	12
694	704	42
694	708	19
694	712	33
694	713	34
694	715	14
694	717	36
694	718	25
694	719	42
694	720	37
694	721	46
694	726	9
694	732	1
694	734	1
694	736	35
694	738	16
694	740	42
694	742	16
694	743	46
694	746	4
694	749	50
694	750	11
694	759	23
694	760	8
694	764	26
694	765	11
694	766	43
694	771	49
694	772	23
694	773	20
694	775	40
694	777	7
694	779	4
694	780	45
694	781	20
694	782	4
694	784	23
694	786	43
694	788	10
694	790	40
694	792	47
694	795	17
694	797	25
694	799	30
694	801	27
694	805	10
694	806	8
694	807	34
694	813	48
694	814	47
694	817	43
694	818	46
694	819	50
694	822	35
694	823	19
694	828	22
694	830	28
694	832	13
694	833	9
694	839	1
694	841	43
694	842	47
694	845	1
694	846	17
694	849	31
694	850	28
694	855	10
694	856	37
694	857	31
694	858	45
694	859	15
694	861	37
694	864	47
694	865	20
694	867	18
694	868	8
694	869	13
694	871	3
694	872	8
694	873	14
694	874	25
694	875	47
694	877	22
694	879	17
694	881	24
694	882	37
694	883	21
694	884	44
694	886	7
694	887	2
694	892	34
694	893	7
694	894	8
694	895	26
694	900	12
694	902	29
694	903	1
694	905	2
694	906	30
694	907	5
694	908	15
694	911	43
694	914	4
694	915	6
694	921	25
694	922	11
694	924	47
694	926	26
694	930	26
694	932	7
694	933	10
694	935	19
694	937	41
694	943	36
694	950	32
694	953	16
694	954	21
694	955	1
694	957	6
694	959	6
694	960	19
694	961	32
694	966	37
694	969	44
694	971	33
694	972	30
694	976	27
694	977	28
694	978	17
694	979	31
694	980	44
694	981	6
694	982	14
694	986	4
694	989	2
694	992	27
694	993	42
694	995	23
694	997	4
694	998	37
695	697	34
695	698	17
695	701	15
695	706	35
695	708	41
695	711	39
695	714	48
695	718	44
695	720	24
695	722	20
695	724	4
695	725	28
695	726	50
695	727	50
695	729	24
695	730	4
695	733	23
695	738	20
695	739	12
695	740	34
695	742	7
695	743	12
695	744	20
695	745	50
695	746	8
695	750	25
695	751	49
695	753	4
695	754	28
695	755	49
695	756	44
695	757	24
695	758	39
695	760	12
695	762	5
695	763	30
695	764	29
695	765	18
695	767	36
695	768	35
695	769	30
695	771	28
695	774	21
695	776	31
695	778	8
695	779	8
695	781	14
695	782	34
695	783	37
695	784	23
695	787	10
695	791	45
695	792	18
695	794	34
695	795	29
695	796	19
695	800	40
695	801	22
695	802	28
695	804	25
695	805	29
695	808	42
695	810	29
695	811	9
695	815	14
695	818	43
695	820	28
695	823	15
695	827	12
695	829	37
695	833	18
695	836	5
695	837	31
695	838	36
695	840	1
695	841	49
695	843	19
695	845	6
695	847	42
695	848	4
695	851	13
695	853	23
695	854	25
695	855	49
695	856	3
695	863	4
695	865	25
695	866	22
695	868	42
695	869	35
695	875	5
695	876	42
695	878	33
695	879	32
695	883	33
695	884	41
695	885	48
695	886	31
695	887	38
695	890	20
695	891	13
695	894	35
695	895	16
695	896	11
695	897	16
695	898	7
695	909	12
695	911	48
695	915	6
695	917	38
695	918	35
695	919	17
695	920	29
695	921	38
695	923	25
695	924	38
695	925	5
695	926	34
695	927	5
695	929	22
695	933	35
695	934	28
695	935	20
695	936	7
695	938	44
695	940	5
695	942	31
695	943	3
695	944	50
695	946	2
695	949	38
695	950	4
695	952	37
695	954	13
695	955	49
695	956	17
695	957	26
695	960	32
695	961	38
695	965	34
695	966	24
695	967	47
695	968	6
695	971	35
695	975	10
695	977	10
695	981	1
695	983	50
695	987	26
695	993	45
695	994	23
695	997	19
695	998	6
695	999	36
696	697	16
696	698	20
696	699	6
696	700	44
696	702	17
696	703	40
696	710	8
696	711	46
696	712	7
696	714	45
696	715	32
696	719	19
696	724	47
696	726	34
696	728	45
696	729	25
696	730	33
696	731	40
696	732	36
696	738	44
696	739	6
696	742	10
696	744	24
696	745	19
696	747	12
696	748	31
696	750	34
696	754	39
696	761	7
696	762	2
696	763	28
696	765	18
696	768	24
696	769	6
696	770	4
696	773	30
696	774	28
696	778	7
696	779	12
696	780	48
696	782	38
696	783	20
696	784	13
696	785	20
696	787	49
696	788	16
696	791	28
696	792	30
696	793	20
696	794	11
696	796	44
696	797	12
696	799	27
696	805	7
696	808	19
696	809	42
696	810	38
696	814	35
696	815	20
696	817	20
696	819	8
696	822	39
696	824	26
696	829	49
696	833	41
696	835	20
696	836	16
696	837	8
696	838	13
696	844	21
696	849	32
696	852	49
696	853	45
696	854	11
696	855	19
696	857	20
696	858	50
696	860	5
696	861	49
696	862	26
696	869	7
696	871	16
696	872	22
696	873	9
696	875	32
696	876	5
696	879	19
696	882	14
696	885	4
696	886	17
696	887	16
696	889	46
696	891	50
696	892	3
696	893	8
696	894	15
696	895	36
696	900	45
696	901	6
696	903	39
696	904	40
696	906	33
696	913	10
696	920	25
696	921	15
696	922	38
696	926	26
696	928	21
696	929	1
696	930	12
696	932	15
696	935	22
696	936	24
696	941	29
696	944	4
696	945	48
696	947	11
696	950	41
696	951	8
696	955	24
696	956	44
696	958	40
696	959	41
696	960	18
696	964	29
696	971	41
696	972	40
696	973	31
696	974	29
696	977	12
696	980	34
696	981	38
696	982	13
696	985	27
696	986	2
696	989	2
696	990	5
696	991	34
696	993	48
696	994	50
696	996	3
696	997	11
696	999	24
697	698	11
697	699	3
697	705	41
697	707	4
697	708	23
697	710	22
697	711	25
697	712	28
697	713	10
697	714	34
697	715	33
697	718	25
697	720	12
697	721	28
697	722	5
697	723	10
697	725	3
697	728	7
697	729	25
697	730	17
697	731	43
697	732	29
697	733	22
697	735	20
697	736	10
697	737	48
697	738	45
697	741	14
697	742	8
697	743	15
697	744	44
697	745	21
697	746	8
697	747	32
697	751	47
697	752	17
697	755	2
697	756	43
697	758	7
697	759	8
697	760	50
697	764	30
697	765	47
697	767	22
697	770	4
697	772	9
697	774	38
697	775	23
697	777	28
697	780	8
697	783	48
697	790	16
697	791	40
697	794	5
697	796	10
697	800	23
697	801	23
697	803	39
697	805	8
697	806	29
697	809	34
697	813	35
697	815	47
697	816	14
697	818	44
697	819	6
697	820	15
697	821	47
697	823	19
697	825	8
697	826	47
697	827	40
697	833	5
697	837	12
697	839	42
697	841	2
697	846	13
697	847	19
697	848	49
697	849	10
697	852	43
697	854	37
697	855	48
697	861	43
697	862	43
697	864	6
697	865	28
697	868	21
697	871	27
697	872	18
697	875	39
697	876	19
697	877	43
697	878	19
697	885	5
697	887	33
697	888	29
697	889	9
697	890	31
697	891	7
697	893	16
697	895	22
697	896	44
697	897	41
697	899	27
697	903	6
697	905	47
697	908	10
697	909	49
697	910	35
697	912	47
697	914	38
697	915	35
697	916	7
697	917	28
697	918	32
697	919	1
697	921	26
697	923	27
697	925	39
697	926	7
697	927	22
697	928	26
697	929	49
697	930	43
697	931	47
697	932	13
697	934	40
697	935	4
697	938	14
697	940	19
697	942	30
697	946	14
697	947	17
697	949	12
697	951	47
697	953	32
697	958	6
697	959	46
697	960	29
697	961	22
697	966	43
697	967	15
697	969	10
697	971	33
697	975	33
697	977	45
697	978	27
697	979	32
697	980	9
697	981	35
697	984	3
697	985	35
697	986	31
697	988	49
697	992	10
697	994	22
697	999	24
698	704	13
698	706	28
698	708	20
698	711	17
698	712	1
698	713	29
698	717	43
698	718	29
698	719	26
698	722	19
698	726	39
698	729	36
698	731	17
698	733	41
698	736	19
698	737	23
698	741	47
698	742	13
698	747	41
698	752	23
698	753	35
698	757	17
698	758	38
698	760	16
698	762	6
698	763	10
698	768	23
698	769	16
698	771	25
698	773	5
698	774	12
698	775	30
698	776	20
698	777	42
698	778	47
698	779	23
698	783	27
698	785	45
698	787	42
698	789	28
698	790	26
698	792	36
698	794	40
698	795	12
698	796	16
698	797	43
698	800	50
698	801	45
698	803	43
698	805	25
698	807	34
698	808	16
698	810	44
698	811	30
698	812	3
698	815	36
698	816	2
698	819	48
698	821	44
698	825	20
698	826	45
698	829	23
698	830	6
698	831	47
698	833	25
698	834	10
698	835	11
698	838	46
698	840	36
698	843	45
698	844	22
698	849	32
698	850	24
698	851	36
698	854	20
698	856	11
698	859	20
698	860	49
698	863	1
698	864	33
698	869	38
698	870	13
698	871	43
698	872	40
698	873	19
698	875	42
698	878	22
698	879	40
698	881	18
698	883	39
698	886	1
698	887	10
698	888	42
698	889	43
698	891	14
698	892	13
698	893	13
698	894	17
698	897	37
698	898	30
